"","bottomDepth","catalogNumber","citation","codeSpace","collectionCode","commonName","consec_30day_flag","contactPI","contactPOC","date","dateCollectedUTC","dateLastModified","decimalLatitude","decimalLongitude","detectedBy","detected_after_last_cluster","dist_km","duration_flag","duration_h","geodeticDatum","geometry","good_observation","last_station_cluster","last_time_at_last_cluster","localArea","nonconsec_30day_flag","organismID","prev_lat","prev_lon","prev_time","receiver","receiverDepth","scientificName","sensorName","sensorRaw","sensorType","sensorUnit","sensorValue","station","station_cluster","tagName","time_diff_h","uncorrectedDateCollectedUTC","unqDetecID","velocity_kmh","yearCollected"
"841",NA,"COBCRP-59-20171019","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-02-01,2019-02-01 16:49:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0833333333333333,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"532_-1601",2019-05-02 16:41:44,NA,FALSE,NA,28.4554,-80.4308,2019-02-01 16:44:00,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-1601-54504",0.0833333333333333,NA,"17bd7642-dc15-4e40-ae7a-d7d6d2a33f5f",0,2019
"842",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-22,2017-05-22 23:04:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,TRUE,7.98694444444444,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-22 15:04:47,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",7.98694444444444,NA,"17c41d88-d7a6-4526-b6c4-24a2dd81e7a7",0,2017
"843",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-23,2018-05-23 09:47:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-23 09:45:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"17c971a2-1e73-452d-affc-a6cec779e70e",0,2018
"844",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-18,2017-05-18 16:28:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,FALSE,4.30722222222222,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-18 12:09:34,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",4.30722222222222,NA,"17d18232-5bf8-4363-93bd-d872ba057458",0,2017
"845",NA,"COBCRP-M5463_AT0163-2018-05-24","Carter Watterson","A69-9002","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-06,2019-06-06 19:44:10,2020-06-06,37.0874,-76.0008,"Carter Watterson",FALSE,0,FALSE,0.0580555555555555,NA,"01010000007D0A80F10C0053C0892991442F8B4240",TRUE,"669_-1571",2020-04-27 08:01:20,NA,FALSE,NA,37.0874,-76.0008,2019-06-06 19:40:41,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CBBT7","742_-1520","A69-9002-11158",0.0580555555555555,NA,"17d4ad1e-4033-4950-b468-d5ccc497745b",0,2019
"846",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-10-13,2016-10-13 06:03:00,2020-05-29,26.9901,-80.025,"Kessel",FALSE,0,FALSE,0.0125,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,26.9901,-80.025,2016-10-13 06:02:15,"102608",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBPTR","540_-1600","A69-9001-19013",0.0125,NA,"17d98199-c713-4521-bd7c-4cd0ec2dd242",0,2016
"847",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-18,2018-10-18 17:36:00,2025-02-26,28.4977,-80.4168,"UFRA",FALSE,0.0222389853292549,FALSE,0.0058333333333333,NA,"010100000031D3F6AFAC1A54C08195438B6C7F3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4979,-80.4168,2018-10-18 17:35:39,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF08","570_-1608","A69-9001-19025",0.0058333333333333,NA,"17dab69b-122e-40d6-bb05-f0ad2e6c0a6d",3.81239748501514,2018
"848",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-08-19,2016-08-19 17:39:00,2020-05-29,27.0506,-80.0426,"Kessel",FALSE,0,FALSE,2.05361111111111,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,27.0506,-80.0426,2016-08-19 15:35:47,"100288",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBHS","541_-1601","A69-9001-19013",2.05361111111111,NA,"17f00e33-31a0-426f-a096-70fb733466d1",0,2016
"849",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-28,2020-08-28 21:23:36,2025-02-26,36.8135,-75.7014,"Navy",FALSE,0,FALSE,0.0258333333333333,NA,"0101000000865AD3BCE3EC52C0E3A59BC420684240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8135,-75.7014,2020-08-28 21:22:03,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 2","736_-1514","A69-9001-7189",0.0258333333333333,NA,"17fb6e25-9c95-4cea-979e-aa35372ad73f",0,2020
"850",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-28,2020-08-28 22:18:38,2025-02-26,36.8135,-75.7014,"Navy",FALSE,0,FALSE,0.585277777777778,NA,"0101000000865AD3BCE3EC52C0E3A59BC420684240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,36.8135,-75.7014,2020-08-28 21:43:31,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 2","736_-1514","A69-9001-13161",0.0311111111111111,NA,"180a865b-69e5-49ad-91ce-a87a42bc3823",0,2020
"851",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-22,2018-05-22 18:31:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-22 18:30:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0166666666666666,NA,"180f51c5-9610-4c89-8b7a-d95bc57aa940",0,2018
"852",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-24,2018-10-24 14:13:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0069444444444444,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4554,-80.4308,2018-10-24 14:12:35,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19025",0.0069444444444444,NA,"181047b9-c8a9-444e-ae00-b0ae1742a3a0",0,2018
"853",NA,"COBCRP-106-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-02-06,2017-02-06 00:56:00,2025-02-26,28.5575,-80.4208,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000F71E2E39EE1A54C01F85EB51B88E3C40",TRUE,"574_-1609",2017-07-21 20:08:19,NA,FALSE,NA,28.5575,-80.4208,2017-02-06 00:55:00,"130779",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF05","571_-1608","A69-9001-19016",0.0166666666666666,NA,"1812a2ad-0a49-4eca-b5af-9e8c6c6a15e6",0,2017
"854",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-29,2019-06-29 04:22:16,2025-02-26,36.9414,-76.1798,"Navy",FALSE,0,TRUE,6.16166666666667,NA,"0101000000651EF983810B53C04D10751F80784240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9414,-76.1798,2019-06-28 22:12:34,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"LC2","739_-1524","A69-9001-7096",6.16166666666667,NA,"18192e41-06d8-481c-848e-7c6d2cc29262",0,2019
"855",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-11-22,2017-11-22 22:45:49,2025-02-26,28.5331,-80.4052,"UFRA",FALSE,0,FALSE,0.0122222222222222,NA,"01010000005DFE43FAED1954C08D7A884677883C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.5331,-80.4052,2017-11-22 22:45:05,"130778",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-9001-19025",0.0122222222222222,NA,"181ae758-e3aa-4626-b740-92cbe0318eb0",0,2017
"856",NA,"COBCRP-M5310_AT0012","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-07-04,2019-07-04 15:58:00,2025-02-26,28.5763,-80.4805,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000F085C954C11E54C07AAA436E86933C40",TRUE,"587_-1604",2022-05-09 03:35:30,NA,FALSE,NA,28.5763,-80.4805,2019-07-04 15:57:00,"130792",NA,"Rachycentron canadum",NA,NA,NA,"ADC",145,"UF02","572_-1610","A69-9002-11156",0.0166666666666666,NA,"182189ca-fb84-4fb9-b074-ae8e2e308100",0,2019
"857",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-09-11,2017-09-11 20:20:58,2025-02-26,28.4674,-80.4225,"UFRA",FALSE,0,FALSE,0.0661111111111111,NA,"0101000000D7A3703D0A1B54C0E4839ECDAA773C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.4674,-80.4225,2017-09-11 20:17:00,"130797",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF21","569_-1608","A69-9001-19011",0.0661111111111111,NA,"1828768d-a73c-4daf-b14e-a6ba4ddbec06",0,2017
"858",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-08-12,2018-08-12 09:34:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2018-08-12 09:33:00,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0166666666666666,NA,"18356640-954b-4232-a12f-cf8d134f7a91",0,2018
"859",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-20,2018-02-20 20:41:00,2025-02-26,28.4472,-80.4178,"UFRA",FALSE,0,FALSE,0.0022222222222222,NA,"01010000006A520ABABD1A54C00A68226C78723C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4472,-80.4178,2018-02-20 20:40:52,"130786",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-9001-19025",0.0022222222222222,NA,"183ba260-9c82-4e6d-ae06-966d47d5335f",0,2018
"860",NA,"COBCRP-3-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-11-10,2017-11-10 07:49:15,2025-02-26,28.5802,-80.4369,"UFRA",FALSE,1.32951567850573,TRUE,719.562222222222,NA,"01010000001D9430D3F61B54C0317C444C89943C40",TRUE,"544_-1601",2020-01-20 05:12:45,NA,FALSE,NA,28.5704,-80.4447,2017-10-11 08:15:31,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF04","572_-1609","A69-9001-23378",0.699166666666667,NA,"183bf422-a5b5-47a6-b7fc-712bfa8948e0",1.90157188820844,2017
"861",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-10-13,2016-10-13 06:59:00,2020-05-29,26.9901,-80.025,"Kessel",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,26.9901,-80.025,2016-10-13 06:57:00,"102608",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBPTR","540_-1600","A69-9001-19013",0.0333333333333333,NA,"1843d044-26ac-471f-b388-7d56d3a00f49",0,2016
"862",NA,"COBCRP-96-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-08-06,2017-08-06 12:18:00,2025-02-26,28.533,-80.4052,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000A4AA09A2EE1954C02A1DACFF73883C40",TRUE,"570_-1608",2017-08-06 13:34:00,NA,FALSE,NA,28.533,-80.4052,2017-08-06 12:17:00,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-9001-19009",0.0166666666666666,NA,"18440c63-1adc-43bc-8d06-15a0f9b7db6f",0,2017
"863",NA,"COBCRP-135-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-04-06,2017-04-06 02:36:00,2025-02-26,28.4847,-80.4216,"UFRA",FALSE,0,FALSE,0.05,NA,"0101000000F0164850FC1A54C079060DFD137C3C40",TRUE,"569_-1608",2017-06-05 18:16:00,NA,FALSE,NA,28.4847,-80.4216,2017-04-06 02:33:00,"130783",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-9001-20111",0.05,NA,"1848d2ff-2d81-4d68-81c1-a90738b0d826",0,2017
"864",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-19,2018-11-19 08:05:00,2025-02-26,28.4847,-80.4216,"UFRA",FALSE,0.0224882517802513,FALSE,0.0119444444444444,NA,"0101000000F0164850FC1A54C079060DFD137C3C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4848,-80.4218,2018-11-19 08:04:17,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-1601-54494",0.0119444444444444,NA,"1853fddc-5753-4c2c-86a3-b666a908720d",1.88273735834663,2018
"865",NA,"COBCRP-102-20171019","Glider","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-03-20,2018-03-20 17:16:00,2020-05-29,28.3493,-80.4097,"Glider",FALSE,0.0347642430088211,FALSE,0,NA,NA,TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.349,-80.4096,2018-03-20 17:16:00,"1196241",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BOEM Wave Glider","567_-1608","A69-9001-19025",0,NA,"185ebdf1-b6f4-4599-b2b3-8b40c4931400",Inf,2018
"866",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 18:02:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0186111111111111,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,2018-10-17 18:00:53,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-1601-54494",0.0186111111111111,NA,"185fa3c1-ffa8-4440-b5d7-d3e3956ad868",1.3053069073433,2018
"867",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 19:55:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0341666666666666,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,2018-10-17 19:52:57,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-1601-54494",0.0341666666666666,NA,"18622cce-410e-4146-8d4d-5f697eed495b",0.711020835707326,2018
"868",NA,"COBCRP-M5472_AT0172","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-24,2019-09-24 11:15:02,2025-02-26,36.99,-76.0132,"Navy",FALSE,0,FALSE,0.0277777777777777,NA,"010100000074D2FBC6D70053C0425BCEA5B87E4240",TRUE,"752_-1527",2020-06-19 15:05:59,NA,FALSE,NA,36.99,-76.0132,2019-09-24 11:13:22,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"B7","740_-1520","A69-9001-7176",0.0277777777777777,NA,"186d9a5f-4c46-42c9-8480-0d24c3f0a974",0,2019
"869",NA,"COBCRP-M5472_AT0172","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-25,2019-06-25 15:28:27,2025-02-26,37.0157,-76.0474,"Navy",FALSE,0,FALSE,0.0186111111111111,NA,"01010000007E8CB96B090353C07CED992501824240",TRUE,"752_-1527",2020-06-19 15:05:59,NA,FALSE,NA,37.0157,-76.0474,2019-06-25 15:27:20,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"B11","740_-1521","A69-9001-7176",0.0186111111111111,NA,"18738ed9-c068-4d54-88b4-ed6468b5572c",0,2019
"870",NA,"COBCRP-135-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-04-06,2017-04-06 03:30:00,2025-02-26,28.4847,-80.4216,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000F0164850FC1A54C079060DFD137C3C40",TRUE,"569_-1608",2017-06-05 18:16:00,NA,FALSE,NA,28.4847,-80.4216,2017-04-06 03:29:00,"130783",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-9001-20111",0.0166666666666666,NA,"187fe35a-4b81-43ce-a193-f56bdb1ac6a7",0,2017
"871",NA,"COBCRP-3-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-01-15,2017-01-15 02:16:00,2020-05-29,26.7525,-80.0092,"Kessel",FALSE,0,FALSE,0.0111111111111111,NA,NA,TRUE,"544_-1601",2020-01-20 05:12:45,NA,FALSE,NA,26.7525,-80.0092,2017-01-15 02:15:20,"126399",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBSN","535_-1600","A69-9001-23378",0.0111111111111111,NA,"18836fec-a10f-40f8-9985-42280a1277c4",0,2017
"872",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-14,2018-05-14 04:22:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-14 04:20:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"188715aa-2fb6-4519-9bce-11e0eeceb0b5",0,2018
"873",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-19,2019-08-19 05:46:57,2025-02-26,36.7175,-75.834,"Navy",FALSE,0,FALSE,0.0322222222222222,NA,"01010000004C37894160F552C0A4703D0AD75B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.7175,-75.834,2019-08-19 05:45:01,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 3","734_-1517","A69-9001-7096",0.0322222222222222,NA,"18947b4c-c927-49c9-906b-e30d64a7111c",0,2019
"874",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-08-12,2018-08-12 14:00:00,2025-02-26,28.3815,-80.4798,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"010100000002D4D4B2B51E54C06FBBD05CA7613C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3815,-80.4798,2018-08-12 13:59:00,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF15","568_-1610","A69-9001-19025",0.0166666666666666,NA,"18ab8085-b67e-40a4-83ae-c03246e7ad92",0,2018
"875",NA,"COBCRP-117-20170426","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-17,2017-12-17 02:59:57,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.0088888888888888,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"622_-1624",2018-05-11 16:04:03,NA,FALSE,NA,28.5704,-80.4447,2017-12-17 02:59:25,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-9001-19112",0.0088888888888888,NA,"18ae9328-abd5-4dd0-ab45-0240b4fc27c5",0,2017
"876",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-19,2017-05-19 08:28:00,2020-06-03,32.7912,-79.925,"UNK",FALSE,0,FALSE,0.0030555555555555,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.7912,-79.925,2017-05-19 08:27:49,"111297",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Cooper RM 0 Aquarium","656_-1598","A69-9001-19063",0.0030555555555555,NA,"18c0d051-df41-4ed5-9390-41392bcc553a",0,2017
"877",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-07,2019-08-07 03:59:37,2025-02-26,36.9781,-76.1319,"Navy",FALSE,0,FALSE,0.0538888888888888,NA,"0101000000EA95B20C710853C0936FB6B9317D4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9781,-76.1319,2019-08-07 03:56:23,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Ts9","740_-1523","A69-9001-7096",0.0538888888888888,NA,"18ca4617-24ce-4618-b8cf-1ba8d82f730c",0,2019
"878",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-10-01,2019-10-01 13:31:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2019-10-01 13:30:00,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0166666666666666,NA,"18d1188d-359f-4d20-8dd7-5769160abcd4",0,2019
"879",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-07,2019-06-07 03:07:08,2025-02-26,36.9851,-76.159,"Navy",FALSE,0,FALSE,0.0247222222222222,NA,"0101000000E3C281902C0A53C0CBF8F719177E4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9851,-76.159,2019-06-07 03:05:39,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"TS11","740_-1523","A69-9001-7096",0.0247222222222222,NA,"18d1865a-02bf-4a3b-919c-7e9ab5f1f50f",0,2019
"880",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-29,2019-06-29 05:18:41,2025-02-26,36.9382,-76.1729,"Navy",FALSE,0,FALSE,0.0330555555555555,NA,"01010000009E5E29CB100B53C04E0B5EF415784240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.9382,-76.1729,2019-06-29 05:16:42,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"ELCAS 9","739_-1523","A69-9001-7096",0.0330555555555555,NA,"18e902cd-e03f-42a9-93d5-0c328c430f41",0,2019
"881",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 16:17:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0283333333333333,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,2018-10-17 16:15:18,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-1601-54494",0.0283333333333333,NA,"18ec3b8b-0622-4e1a-ba86-787f572a4c06",0.857407478352952,2018
"882",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-30,2018-10-30 04:51:00,2025-02-26,28.429,-80.4164,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"010100000046425BCEA51A54C0A04FE449D26D3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.429,-80.4164,2018-10-30 04:49:00,"130791",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF11","569_-1608","A69-9001-19025",0.0333333333333333,NA,"18ec8e18-5c90-4494-8158-8e540eec80e2",0,2018
"883",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-28,2018-02-28 06:35:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4155,2018-02-28 06:34:00,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0166666666666666,NA,"18f4a388-903e-4981-ac4d-3a0265fe327d",0,2018
"884",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-03-20,2018-03-20 17:16:00,2025-02-26,28.533,-80.4052,"UFRA",FALSE,1.58155170491326,TRUE,3421.31694444444,NA,"0101000000A4AA09A2EE1954C02A1DACFF73883C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5221,-80.4156,2017-10-29 03:56:59,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-9001-19011",0.594166666666667,NA,"18f73fec-336d-4995-8de2-413ccbacaed4",2.66179810083578,2018
