datecollected,latitude,longitude,scientificname,catalognumber
2016-10-26 14:00:11.000000,32.05,-80.42,Rachycentron canadum,COBCRP-88-20171019
2017-05-30 17:44:38.000000,27.2,-80.15,Rachycentron canadum,COBCRP-88-20171019
2017-05-30 20:20:08.000000,27.21,-80.11,Rachycentron canadum,COBCRP-88-20171019
2017-05-30 21:09:47.000000,27.21,-80.11,Rachycentron canadum,COBCRP-88-20171019
2017-05-31 08:10:11.000000,27.21,-80.12,Rachycentron canadum,COBCRP-88-20171019
2017-05-31 09:08:15.000000,27.22,-80.12,Rachycentron canadum,COBCRP-88-20171019
2017-05-31 16:37:09.000000,27.2,-80.06,Rachycentron canadum,COBCRP-88-20171019
2017-05-31 17:03:18.000000,27.2,-80.07,Rachycentron canadum,COBCRP-88-20171019
2017-05-31 18:28:06.000000,27.2,-80.09,Rachycentron canadum,COBCRP-88-20171019
2017-06-01 06:47:04.000000,27.21,-80.12,Rachycentron canadum,COBCRP-88-20171019
2017-06-03 13:52:19.000000,27.22,-80.12,Rachycentron canadum,COBCRP-88-20171019
2017-06-03 14:58:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-88-20171019
2017-06-03 15:00:16.000000,27.2,-80.09,Rachycentron canadum,COBCRP-88-20171019
2017-06-08 06:41:39.000000,27.2,-80.09,Rachycentron canadum,COBCRP-88-20171019
2017-06-08 07:12:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-88-20171019
2017-06-08 08:01:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-88-20171019
2017-06-08 16:17:20.000000,27.2,-80.07,Rachycentron canadum,COBCRP-88-20171019
2017-06-12 09:05:47.000000,26.79,-80.01,Rachycentron canadum,COBCRP-88-20171019
2017-06-12 21:43:37.000000,26.79,-80.02,Rachycentron canadum,COBCRP-88-20171019
2017-06-13 15:45:06.000000,26.35,-80.07,Rachycentron canadum,COBCRP-88-20171019
2017-06-17 07:32:45.000000,27.14,-80.12,Rachycentron canadum,COBCRP-88-20171019
2017-06-17 14:45:05.000000,27.2,-80.05,Rachycentron canadum,COBCRP-88-20171019
2017-06-17 20:43:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-88-20171019
2017-06-19 09:26:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-88-20171019
2017-11-06 19:28:59.000000,32.0,-80.6,Rachycentron canadum,COBCRP-88-20171019
2018-05-19 04:10:20.000000,27.2,-80.06,Rachycentron canadum,COBCRP-88-20171019
2018-05-19 05:05:47.000000,27.2,-80.06,Rachycentron canadum,COBCRP-88-20171019
2018-05-19 06:00:53.000000,27.2,-80.05,Rachycentron canadum,COBCRP-88-20171019
2018-05-19 07:02:43.000000,27.2,-80.06,Rachycentron canadum,COBCRP-88-20171019
2018-05-19 08:00:54.000000,27.2,-80.06,Rachycentron canadum,COBCRP-88-20171019
2018-05-19 09:01:34.000000,27.2,-80.06,Rachycentron canadum,COBCRP-88-20171019
2018-05-20 17:18:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-88-20171019
2018-05-22 08:10:41.000000,27.44,-80.17,Rachycentron canadum,COBCRP-88-20171019
2018-05-29 21:43:12.000000,27.47,-80.26,Rachycentron canadum,COBCRP-88-20171019
2018-05-29 22:00:18.000000,27.47,-80.26,Rachycentron canadum,COBCRP-88-20171019
2018-05-31 06:33:01.000000,27.21,-80.13,Rachycentron canadum,COBCRP-88-20171019
2018-05-31 07:01:35.000000,27.21,-80.13,Rachycentron canadum,COBCRP-88-20171019
2018-05-31 08:24:46.000000,27.2,-80.09,Rachycentron canadum,COBCRP-88-20171019
2018-06-01 05:41:20.000000,27.09,-80.03,Rachycentron canadum,COBCRP-88-20171019
2018-06-01 06:00:45.000000,27.09,-80.03,Rachycentron canadum,COBCRP-88-20171019
2018-06-01 07:18:05.000000,27.09,-80.03,Rachycentron canadum,COBCRP-88-20171019
2018-06-01 08:31:16.000000,27.09,-80.03,Rachycentron canadum,COBCRP-88-20171019
2018-06-01 09:11:03.000000,27.09,-80.03,Rachycentron canadum,COBCRP-88-20171019
2018-06-08 18:27:43.000000,27.44,-80.17,Rachycentron canadum,COBCRP-88-20171019
2016-07-08 00:00:00.000000,27.05,-80.04,Rachycentron canadum,COBCRP-89-20171019
2016-07-08 14:13:11.000000,27.05,-80.04,Rachycentron canadum,COBCRP-89-20171019
2016-10-13 21:59:26.000000,27.2,-80.05,Rachycentron canadum,COBCRP-89-20171019
2016-10-13 22:06:59.000000,27.2,-80.05,Rachycentron canadum,COBCRP-89-20171019
2016-03-16 00:00:00.000000,27.2,-80.1,Rachycentron canadum,COBCRP-9-20171019
2016-03-16 20:31:46.000000,27.23,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-16 22:41:01.000000,27.23,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 00:35:55.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 01:00:45.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 06:18:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 07:00:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 08:00:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 09:28:30.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 11:00:35.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 14:47:07.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 15:43:09.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 21:41:13.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-17 23:00:13.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 00:05:30.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 11:34:27.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 14:11:43.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 16:53:41.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 17:04:27.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 18:11:58.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 19:48:25.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 20:56:52.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 21:08:54.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 22:06:19.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-18 23:02:08.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-19 00:13:20.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-03-19 13:09:45.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-20 10:27:16.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-20 11:00:07.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 03:54:48.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 04:07:03.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 05:00:49.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 06:08:08.000000,27.2,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 07:00:41.000000,27.2,-80.07,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 08:00:09.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 09:00:07.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 10:01:14.000000,27.2,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 11:07:36.000000,27.2,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 12:00:47.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 13:02:06.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 14:00:21.000000,27.2,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-25 15:01:12.000000,27.2,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-26 02:35:17.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-28 13:28:38.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-28 18:14:56.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-28 19:02:40.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-28 20:00:38.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-28 21:01:31.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-29 00:30:19.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-29 01:02:09.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-29 02:00:24.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-03-29 03:00:38.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-01 04:57:43.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-01 05:01:50.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-01 12:45:57.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-01 13:00:09.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-04 00:43:52.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-04 01:00:15.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-04 02:00:39.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-04 04:25:46.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-04 05:00:52.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-04 06:01:30.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-04 07:12:41.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-04 09:12:36.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-04 10:16:36.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-05 02:45:27.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-05 03:00:52.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-05 07:17:48.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-05 08:00:21.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-05 09:01:29.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-05 10:13:20.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-05 11:08:41.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-05 13:42:08.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-06 23:09:31.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-07 03:19:41.000000,27.23,-80.1,Rachycentron canadum,COBCRP-9-20171019
2016-04-17 02:51:51.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2016-04-17 03:01:32.000000,27.2,-80.08,Rachycentron canadum,COBCRP-9-20171019
2016-04-17 21:05:58.000000,27.2,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-04-17 22:04:51.000000,27.2,-80.07,Rachycentron canadum,COBCRP-9-20171019
2016-04-17 23:00:29.000000,27.2,-80.08,Rachycentron canadum,COBCRP-9-20171019
2016-07-16 11:13:59.000000,27.23,-80.11,Rachycentron canadum,COBCRP-9-20171019
2016-10-11 09:55:03.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-10-11 19:56:50.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-10-11 20:05:26.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-10-11 21:15:30.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-10-12 11:03:00.000000,27.2,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-10-12 12:01:03.000000,27.2,-80.06,Rachycentron canadum,COBCRP-9-20171019
2016-10-14 06:35:14.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2016-11-02 17:42:31.000000,27.21,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-01-01 13:10:13.000000,27.47,-80.26,Rachycentron canadum,COBCRP-9-20171019
2017-02-09 19:12:14.000000,27.47,-80.27,Rachycentron canadum,COBCRP-9-20171019
2017-02-12 12:38:25.000000,27.47,-80.28,Rachycentron canadum,COBCRP-9-20171019
2017-02-16 22:52:35.000000,27.23,-80.11,Rachycentron canadum,COBCRP-9-20171019
2017-02-17 01:01:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2017-02-17 02:03:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2017-02-17 06:14:02.000000,27.2,-80.07,Rachycentron canadum,COBCRP-9-20171019
2017-02-18 06:02:18.000000,27.16,-80.06,Rachycentron canadum,COBCRP-9-20171019
2017-02-19 00:27:34.000000,27.14,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-02-19 01:00:45.000000,27.14,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-02-19 02:13:24.000000,27.14,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-02-19 03:25:06.000000,27.14,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-02-19 04:00:11.000000,27.14,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-02-19 05:00:52.000000,27.14,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-02-19 06:00:57.000000,27.14,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-02-19 09:34:44.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2017-02-24 19:28:18.000000,27.21,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-02-25 14:32:05.000000,27.2,-80.07,Rachycentron canadum,COBCRP-9-20171019
2017-02-25 15:05:06.000000,27.2,-80.07,Rachycentron canadum,COBCRP-9-20171019
2017-02-26 23:53:08.000000,27.23,-80.11,Rachycentron canadum,COBCRP-9-20171019
2017-02-28 11:31:54.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2017-02-28 12:01:50.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2017-02-28 13:00:00.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2017-02-28 14:01:30.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2017-03-02 05:48:32.000000,27.2,-80.15,Rachycentron canadum,COBCRP-9-20171019
2017-03-02 06:01:20.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2017-03-02 07:03:18.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2017-03-03 04:26:40.000000,27.21,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-03-03 05:02:30.000000,27.21,-80.12,Rachycentron canadum,COBCRP-9-20171019
2017-03-03 13:18:15.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2017-03-03 14:00:56.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2017-03-04 14:55:55.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-03-04 15:06:26.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-03-10 16:46:19.000000,27.47,-80.26,Rachycentron canadum,COBCRP-9-20171019
2017-05-18 17:03:18.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-05-18 18:00:56.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-05-25 18:51:25.000000,27.47,-80.26,Rachycentron canadum,COBCRP-9-20171019
2017-05-25 19:07:08.000000,27.47,-80.26,Rachycentron canadum,COBCRP-9-20171019
2017-06-06 00:51:54.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-06-06 01:00:06.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-08-11 18:15:05.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-08-11 21:39:09.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-08-11 22:17:23.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-08-12 14:37:01.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-08-12 17:28:40.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-08-12 18:58:19.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-08-12 19:02:47.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-08-26 21:49:41.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-09-29 16:47:53.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2017-11-16 01:50:50.000000,26.91,-80.03,Rachycentron canadum,COBCRP-9-20171019
2017-11-17 19:14:01.000000,27.2,-80.08,Rachycentron canadum,COBCRP-9-20171019
2017-11-17 20:00:57.000000,27.2,-80.08,Rachycentron canadum,COBCRP-9-20171019
2018-01-26 16:47:25.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-26 17:11:41.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-26 19:31:13.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-27 07:22:59.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 04:32:07.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 05:00:33.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 06:01:08.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 07:00:03.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 08:00:40.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 09:00:47.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 10:01:06.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 11:01:08.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 12:00:21.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 13:01:16.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 14:00:17.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 15:00:00.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 16:01:36.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 17:01:15.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 18:13:01.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 19:15:53.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 20:39:34.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-30 21:39:54.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-31 08:08:09.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-31 09:01:35.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-01-31 10:00:19.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-02-03 08:41:12.000000,27.44,-80.17,Rachycentron canadum,COBCRP-9-20171019
2018-02-09 23:05:33.000000,27.23,-80.11,Rachycentron canadum,COBCRP-9-20171019
2018-02-10 00:58:23.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2018-02-10 01:12:49.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2018-02-11 09:54:54.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2018-02-11 10:16:12.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2018-02-13 21:59:25.000000,27.47,-80.27,Rachycentron canadum,COBCRP-9-20171019
2018-02-13 22:00:53.000000,27.47,-80.27,Rachycentron canadum,COBCRP-9-20171019
2018-02-23 13:49:42.000000,27.21,-80.13,Rachycentron canadum,COBCRP-9-20171019
2018-02-23 16:12:41.000000,27.21,-80.12,Rachycentron canadum,COBCRP-9-20171019
2018-02-23 17:09:49.000000,27.22,-80.12,Rachycentron canadum,COBCRP-9-20171019
2018-02-23 18:00:16.000000,27.22,-80.12,Rachycentron canadum,COBCRP-9-20171019
2018-03-03 01:33:53.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2018-03-03 02:03:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2018-03-04 11:32:10.000000,26.79,-80.01,Rachycentron canadum,COBCRP-9-20171019
2018-03-04 16:09:14.000000,26.79,-80.01,Rachycentron canadum,COBCRP-9-20171019
2018-03-05 01:49:46.000000,26.61,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-03-08 12:52:13.000000,24.83,-80.63,Rachycentron canadum,COBCRP-9-20171019
2018-03-10 04:18:26.000000,24.47,-81.91,Rachycentron canadum,COBCRP-9-20171019
2018-06-06 07:03:00.000000,29.53,-87.62,Rachycentron canadum,COBCRP-9-20171019
2018-06-06 08:00:00.000000,29.55,-87.6,Rachycentron canadum,COBCRP-9-20171019
2018-07-29 16:40:35.000000,29.19,-85.68,Rachycentron canadum,COBCRP-9-20171019
2018-07-29 17:00:34.000000,29.18,-85.69,Rachycentron canadum,COBCRP-9-20171019
2018-08-26 19:24:52.000000,25.19,-80.21,Rachycentron canadum,COBCRP-9-20171019
2018-09-27 11:10:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-27 12:27:06.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-27 20:36:39.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 00:02:30.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 02:33:43.000000,27.05,-80.04,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 04:07:27.000000,27.03,-80.02,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 10:19:21.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 11:08:08.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 12:03:11.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 13:55:46.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 14:01:27.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 15:09:02.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 17:24:59.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-28 18:11:47.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-29 03:41:43.000000,27.05,-80.04,Rachycentron canadum,COBCRP-9-20171019
2018-09-29 07:51:38.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-29 08:02:28.000000,27.09,-80.03,Rachycentron canadum,COBCRP-9-20171019
2018-09-29 16:58:17.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2018-09-29 17:04:59.000000,27.2,-80.06,Rachycentron canadum,COBCRP-9-20171019
2018-09-29 20:09:21.000000,27.21,-80.11,Rachycentron canadum,COBCRP-9-20171019
2018-09-29 21:17:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2018-09-29 22:11:15.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2018-09-29 23:10:47.000000,27.19,-80.11,Rachycentron canadum,COBCRP-9-20171019
2018-09-30 00:20:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-9-20171019
2018-09-30 01:56:48.000000,27.22,-80.12,Rachycentron canadum,COBCRP-9-20171019
2018-09-30 02:00:04.000000,27.22,-80.12,Rachycentron canadum,COBCRP-9-20171019
2018-09-30 03:16:54.000000,27.23,-80.11,Rachycentron canadum,COBCRP-9-20171019
2018-09-30 05:29:10.000000,27.23,-80.11,Rachycentron canadum,COBCRP-9-20171019
2018-10-19 10:50:10.000000,27.2,-80.06,Rachycentron canadum,COBCRP-9-20171019
2018-10-19 11:00:44.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2018-10-19 12:10:44.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2018-10-19 13:37:11.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2018-11-13 08:35:56.000000,27.0,-80.02,Rachycentron canadum,COBCRP-9-20171019
2018-12-25 05:22:06.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2019-02-07 23:55:35.000000,27.23,-80.11,Rachycentron canadum,COBCRP-9-20171019
2019-02-08 00:01:29.000000,27.23,-80.11,Rachycentron canadum,COBCRP-9-20171019
2019-02-15 15:53:01.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2019-02-15 16:04:20.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2019-02-15 17:01:39.000000,27.2,-80.05,Rachycentron canadum,COBCRP-9-20171019
2019-03-21 03:07:36.000000,24.95,-80.45,Rachycentron canadum,COBCRP-9-20171019
2016-07-08 00:00:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-90-20171019
2016-07-08 15:13:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-90-20171019
2016-07-08 17:04:39.000000,27.2,-80.07,Rachycentron canadum,COBCRP-90-20171019
2016-07-08 18:42:45.000000,27.2,-80.06,Rachycentron canadum,COBCRP-90-20171019
2016-07-08 20:03:43.000000,27.2,-80.08,Rachycentron canadum,COBCRP-90-20171019
2016-07-11 10:19:46.000000,26.99,-80.08,Rachycentron canadum,COBCRP-90-20171019
2016-07-11 20:51:46.000000,26.99,-80.08,Rachycentron canadum,COBCRP-90-20171019
2016-07-17 15:43:00.000000,27.2,-80.06,Rachycentron canadum,COBCRP-90-20171019
2016-07-17 16:00:35.000000,27.2,-80.06,Rachycentron canadum,COBCRP-90-20171019
2016-07-17 17:03:49.000000,27.2,-80.06,Rachycentron canadum,COBCRP-90-20171019
2016-07-17 18:00:44.000000,27.2,-80.05,Rachycentron canadum,COBCRP-90-20171019
2016-07-17 19:01:21.000000,27.2,-80.06,Rachycentron canadum,COBCRP-90-20171019
2016-07-17 20:00:27.000000,27.2,-80.06,Rachycentron canadum,COBCRP-90-20171019
2016-07-17 21:01:42.000000,27.2,-80.07,Rachycentron canadum,COBCRP-90-20171019
2016-07-18 03:39:49.000000,27.16,-80.06,Rachycentron canadum,COBCRP-90-20171019
2016-08-02 04:29:52.000000,28.68,-80.43,Rachycentron canadum,COBCRP-90-20171019
2016-08-07 16:02:53.000000,28.68,-80.43,Rachycentron canadum,COBCRP-90-20171019
2016-08-23 16:46:53.000000,28.56,-80.46,Rachycentron canadum,COBCRP-90-20171019
2016-08-23 17:00:22.000000,28.56,-80.47,Rachycentron canadum,COBCRP-90-20171019
