datecollected,latitude,longitude,scientificname,catalognumber
2023-10-23 16:32:38,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:33:39,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:34:55,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:36:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:36:53,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:37:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:38:53,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:40:18,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:41:43,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:43:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:44:30,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:45:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:47:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:48:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:48:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:49:45,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:50:35,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:51:29,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:52:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:53:52,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:55:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:56:13,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:57:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:57:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:58:40,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 16:59:37,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:00:46,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:01:40,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:02:42,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:04:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:05:12,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:06:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:07:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:08:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:09:39,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:10:44,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:12:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:13:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:14:53,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:16:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:17:22,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:18:18,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:19:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:20:18,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:21:15,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:22:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:23:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:24:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:25:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:26:38,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:27:25,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:28:12,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:29:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:29:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:31:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:32:22,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:33:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:35:52,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:37:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:38:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:39:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:40:28,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:41:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:42:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:43:09,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:44:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:45:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:46:47,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:48:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:49:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:49:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:51:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:52:59,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:53:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:55:06,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:57:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:58:18,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 17:59:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:00:20,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:01:22,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:02:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:03:52,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:04:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:06:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:07:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:08:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:09:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:11:34,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:12:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:14:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:15:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:16:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:18:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:18:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:19:36,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:20:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:21:19,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:22:22,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:23:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:24:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:25:56,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:27:15,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:28:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:29:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:30:35,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:31:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:32:39,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:33:29,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:35:28,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:36:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:38:13,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:39:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:41:40,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:42:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:43:45,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:44:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:46:12,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:47:32,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:48:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:49:56,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:50:45,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:51:39,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:52:40,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:53:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:55:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:56:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:57:09,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:57:55,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:58:42,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 18:59:30,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:00:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:01:18,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:02:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:03:19,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:04:19,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:05:32,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:06:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:07:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:09:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:09:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:11:06,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:11:55,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:12:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:13:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:15:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:16:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:17:29,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:18:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:20:09,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:21:20,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:22:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:23:25,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:24:18,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:25:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:26:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:27:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:28:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:30:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:31:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:32:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:33:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:34:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:36:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:38:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:39:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:40:29,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:41:47,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:42:59,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:43:56,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:45:06,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:46:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:47:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:48:25,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:49:43,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:50:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:51:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:52:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:53:45,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:54:38,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:55:37,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:56:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:57:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 19:59:06,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:01:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:02:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:04:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:05:09,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:06:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:07:39,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:08:38,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:09:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:10:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:12:06,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:13:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:14:34,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:15:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:17:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:19:35,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:20:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:22:19,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:23:36,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:24:44,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:25:34,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:26:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:27:38,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:28:28,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:29:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:30:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:31:44,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:32:59,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:34:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:35:29,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:36:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:38:19,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:39:43,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:41:06,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:42:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:43:42,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:44:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:45:35,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:46:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:47:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:48:18,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:49:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:51:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:52:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:53:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:54:15,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:55:37,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:56:56,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:58:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 20:59:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:00:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:01:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:02:42,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:03:55,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:04:55,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:06:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:07:16,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:08:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:08:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:09:35,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:10:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:11:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:12:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:13:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:14:38,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:15:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:16:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:17:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:17:52,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:18:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:20:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:21:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:22:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:23:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:24:16,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:25:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:27:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:28:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:29:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:30:30,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:31:45,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:32:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:34:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:35:37,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:36:59,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:38:16,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:39:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:40:20,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:41:22,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:42:43,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:43:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:45:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:45:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:46:35,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:47:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:48:12,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:49:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:50:06,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:51:22,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:53:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:55:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:56:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:57:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:58:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 21:59:25,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:00:34,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:01:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:02:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:03:40,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:04:44,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:06:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:07:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:08:34,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:09:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:10:40,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:11:32,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:13:42,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:14:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:15:52,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:18:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:20:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:21:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:22:16,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:23:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:24:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:25:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:26:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:26:53,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:27:56,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:29:15,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:30:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:31:28,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:32:43,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:33:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:34:34,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:35:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:36:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:36:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:37:53,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:38:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:40:20,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:41:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:42:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:44:06,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:44:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:45:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:47:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:47:56,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:48:56,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:50:12,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:51:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:52:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:52:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:53:38,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:54:29,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:55:25,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:56:32,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:57:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:58:15,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 22:59:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:00:36,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:01:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:02:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:04:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:05:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:06:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:07:43,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:08:52,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:09:44,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:10:44,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:11:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:12:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:14:16,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:15:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:16:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:17:29,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:18:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:19:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:20:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:21:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:21:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:22:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:23:44,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:24:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:25:38,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:26:28,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:27:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:28:28,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:29:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:31:13,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:32:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:33:42,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:34:40,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:35:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:36:45,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:37:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:39:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:40:37,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:41:58,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:43:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:44:22,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:45:13,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:46:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:47:19,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:48:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:49:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:50:18,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:51:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:52:20,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:53:06,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:54:45,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:55:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:56:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:58:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-23 23:59:32,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:00:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:01:58,27.70580,-97.09590,Rachycentron canadum,
