datecollected,latitude,longitude,scientificname,catalognumber
2024-03-13 23:07:03,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 00:00:02,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 01:00:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 02:01:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 03:00:03,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 04:01:33,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 05:01:22,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 06:05:50,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 07:01:04,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 08:03:29,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 09:05:47,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 10:00:45,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 11:03:49,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 12:00:26,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 13:00:10,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 14:01:10,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 15:02:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 16:00:07,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 17:06:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 18:22:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 19:04:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 20:00:49,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 21:04:52,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 22:01:07,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-14 23:04:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 00:02:25,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 01:02:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 02:00:38,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 03:00:54,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 04:01:05,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 05:00:33,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 06:00:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 07:01:57,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 08:02:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 09:00:55,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 10:00:22,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 11:02:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 12:00:41,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 13:00:23,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 14:03:26,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 15:00:13,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 16:06:25,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 17:25:17,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 18:00:25,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 19:01:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 20:00:03,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 21:01:10,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 22:01:26,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-15 23:02:10,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 00:01:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 01:01:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 02:01:30,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 03:02:03,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 04:01:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 05:02:49,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 06:01:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 07:08:12,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 08:00:48,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 09:01:54,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 10:02:55,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 11:01:17,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 12:03:19,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 13:01:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 14:17:51,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 15:00:35,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 16:01:38,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 17:00:52,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 18:03:38,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-03-16 19:01:47,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-10-04 17:31:20,26.63,-82.27,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-10-04 18:10:07,26.63,-82.27,Rachycentron canadum,COBREPRO-SWRDE2402-01-2024-02-26
2024-02-26 17:05:00,26.17,-81.89,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-01 15:26:38,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-01 16:00:42,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-01 17:00:47,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-01 18:01:20,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-01 19:00:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-01 20:01:07,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-01 21:01:37,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-01 22:01:19,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-01 23:00:25,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 00:00:37,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 01:02:59,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 02:00:45,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 03:01:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 04:02:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 05:02:20,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 06:00:50,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 07:00:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 08:01:41,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 09:00:57,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 10:02:09,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 11:01:12,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 12:00:37,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 13:03:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 14:00:50,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 15:02:18,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 16:00:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 17:05:50,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 18:00:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 19:00:22,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 20:00:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 21:02:40,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 22:02:49,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-02 23:01:18,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 00:03:19,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 01:01:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 02:00:07,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 03:00:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 04:01:38,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 05:01:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 06:00:09,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 07:00:48,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 08:00:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 09:00:20,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 10:00:33,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 11:01:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 12:01:03,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 13:00:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 14:00:29,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 15:01:02,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 16:01:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 17:00:52,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 18:00:02,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 19:01:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 20:17:08,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 21:00:28,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 22:02:48,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-03 23:04:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 00:01:29,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 01:01:19,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 02:02:18,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 03:00:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 04:00:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 05:00:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 06:01:32,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 07:02:48,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 08:00:39,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 09:00:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 10:01:35,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 11:00:59,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 12:03:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 13:01:05,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 14:00:33,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 15:01:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 16:02:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 17:02:26,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 18:01:18,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 19:01:22,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 20:00:09,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 21:00:49,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 22:02:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-04 23:00:47,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 00:00:19,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 01:00:06,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 02:01:25,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 03:00:51,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 04:00:59,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 05:00:07,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 06:01:04,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 07:01:04,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 08:00:28,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 09:01:06,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 10:00:05,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 11:01:33,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 12:01:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 13:01:26,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 14:00:06,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 15:00:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 16:00:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 17:00:22,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 18:00:20,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 19:01:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 20:03:04,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 21:00:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 22:00:07,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-05 23:02:40,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 00:01:55,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 01:00:45,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 02:01:28,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 03:00:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 04:00:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 05:00:29,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 06:19:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 07:11:23,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 08:00:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 09:01:39,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 10:01:19,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 11:00:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 12:00:41,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 13:00:12,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 14:00:03,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 15:00:51,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 16:00:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 17:01:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 18:00:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 19:00:12,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 20:02:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 21:01:53,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 22:02:09,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-06 23:00:41,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 00:00:53,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 01:02:52,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 02:03:12,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 03:00:53,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 04:01:20,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 05:03:33,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 06:03:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 07:02:10,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 08:04:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 09:03:02,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 10:00:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 11:01:07,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 12:00:46,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 13:00:30,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 14:01:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 15:01:54,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 16:01:14,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 17:00:41,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 18:00:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 19:00:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 20:03:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 21:01:12,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 22:00:07,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-07 23:02:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 00:00:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 01:01:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 02:02:57,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 03:03:50,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 04:00:10,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 05:00:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 06:01:18,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 07:00:39,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 08:01:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 09:02:04,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 10:01:56,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 11:00:25,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 12:03:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 13:01:18,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 14:02:32,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 15:02:34,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 16:00:52,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 17:01:52,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 18:02:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 19:00:45,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 20:02:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 21:00:33,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 22:00:32,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-08 23:00:47,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
