"project_shortcode","locality","latitude","longitude","length","observedweight","lengthtype","length2","length2type","datecollected","institutioncode","interaction_order","catalognumber","datelastmodified","timezone","yearcollected","monthcollected","daycollected","julianday","timeofday","sex","the_geom","catalognumber"
USMCOB,GULFPORT SHIP CHANNEL,30.349,-89.083,0.58,,FL,0.64,TL,1991-07-21 00:00:00.000,USM,1,USMCOB-RC7379,2026-05-05 00:00:00.000,UTC,1991,7,21,202,"00:00:00",,POINT(-89.083 30.349),USMCOB-RC7379
USMCOB,"NAVARRE BEACH FISHING PIER, FL",30.378,-86.862,0.94,,FL,1.02,TL,1993-05-11 00:00:00.000,USM,2,USMCOB-RC7379,2026-05-05 00:00:00.000,UTC,1993,5,11,131,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC7379
USMCOB,"PETIT BOIS RIGS, MS",30.115,-88.45,0.62,,FL,,,1993-07-08 00:00:00.000,USM,1,USMCOB-RC7392,2026-05-05 00:00:00.000,UTC,1993,7,8,189,"00:00:00",,POINT(-88.45 30.115),USMCOB-RC7392
USMCOB,"FAREWELL BUOY, HORN IS.PASS,MS",30.215,-88.791,0.97,,FL,1.07,TL,1994-08-10 00:00:00.000,USM,2,USMCOB-RC7392,2026-05-05 00:00:00.000,UTC,1994,8,10,222,"00:00:00",,POINT(-88.791 30.215),USMCOB-RC7392
USMCOB,"E CHANDELEUR ISL., LA",29.9,-88.81,0.38,,FL,0.46,TL,1992-07-10 00:00:00.000,USM,1,USMCOB-RC7428,2026-05-05 00:00:00.000,UTC,1992,7,10,192,"00:00:00",,POINT(-88.81 29.9),USMCOB-RC7428
USMCOB,"RIGS S. OF HORN ISL., MS",30.115,-88.45,1.05,,FL,,,1993-07-17 00:00:00.000,USM,2,USMCOB-RC7428,2026-05-05 00:00:00.000,UTC,1993,7,17,198,"00:00:00",,POINT(-88.45 30.115),USMCOB-RC7428
USMCOB,"5 MI. N. OF KEY WEST, FL (GULF",24.638233,-81.788261,0.83,,FL,0.91,TL,1991-03-29 00:00:00.000,USM,1,USMCOB-RC7434,2026-05-05 00:00:00.000,UTC,1991,3,29,88,"00:00:00",,POINT(-81.788261 24.638233),USMCOB-RC7434
USMCOB,"SNIPE KEY(LOWER FL KEYS), GULF",24.674,-81.652,0.95,,FL,1.03,TL,1992-12-10 00:00:00.000,USM,2,USMCOB-RC7434,2026-05-05 00:00:00.000,UTC,1992,12,10,345,"00:00:00",,POINT(-81.652 24.674),USMCOB-RC7434
USMCOB,"5 MI. N. OF KEY WEST, FL (GULF",24.638233,-81.788261,0.79,,FL,0.86,TL,1991-03-30 00:00:00.000,USM,1,USMCOB-RC7436,2026-05-05 00:00:00.000,UTC,1991,3,30,89,"00:00:00",,POINT(-81.788261 24.638233),USMCOB-RC7436
USMCOB,"5MI N OF KEY WEST, FL (GULF)",24.658,-81.75,,,,,,1992-02-14 00:00:00.000,USM,2,USMCOB-RC7436,2026-05-05 00:00:00.000,UTC,1992,2,14,45,"00:00:00",,POINT(-81.75 24.658),USMCOB-RC7436
USMCOB,"5 MI. N. OF KEY WEST, FL (GULF",24.638233,-81.788261,0.71,,FL,0.79,TL,1991-03-29 00:00:00.000,USM,1,USMCOB-RC7443,2026-05-05 00:00:00.000,UTC,1991,3,29,88,"00:00:00",,POINT(-81.788261 24.638233),USMCOB-RC7443
USMCOB,"OFF KEY WEST, FL (GULF SIDE)",24.57,-81.79,0.81,,FL,0.89,TL,1991-12-27 00:00:00.000,USM,2,USMCOB-RC7443,2026-05-05 00:00:00.000,UTC,1991,12,27,361,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC7443
USMCOB,"RED CAN AT DOG KEYS PASS,MS",30.246,-88.782,0.64,,FL,0.69,TL,1991-07-17 00:00:00.000,USM,1,USMCOB-RC7465,2026-05-05 00:00:00.000,UTC,1991,7,17,198,"00:00:00",,POINT(-88.782 30.246),USMCOB-RC7465
USMCOB,"BETWN. HORN & SHIP I.,MS(GULF)",30.245,-88.829,1.24,,TL,,,1993-09-15 00:00:00.000,USM,2,USMCOB-RC7465,2026-05-05 00:00:00.000,UTC,1993,9,15,258,"00:00:00",,POINT(-88.829 30.245),USMCOB-RC7465
USMCOB,"30MI NE OF KEY WEST, FL",24.91,-81.48,0.58,,FL,0.61,TL,1992-08-09 00:00:00.000,USM,1,USMCOB-RC7488,2026-05-05 00:00:00.000,UTC,1992,8,9,222,"00:00:00",,POINT(-81.48 24.91),USMCOB-RC7488
USMCOB,"20 MI. NW SUGARLOAF KEY (GULF)",24.963,-81.645,0.89,,FL,,,1994-07-19 00:00:00.000,USM,2,USMCOB-RC7488,2026-05-05 00:00:00.000,UTC,1994,7,19,200,"00:00:00",,POINT(-81.645 24.963),USMCOB-RC7488
USMCOB,"OFF KEY WEST, FL (GULF SIDE)",24.57,-81.79,0.74,,FL,0.81,TL,1991-12-07 00:00:00.000,USM,1,USMCOB-RC7491,2026-05-05 00:00:00.000,UTC,1991,12,7,341,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC7491
USMCOB,"OFF SARASOTA, FL",27.302,-82.608,0.76,,FL,,,1992-04-12 00:00:00.000,USM,2,USMCOB-RC7491,2026-05-05 00:00:00.000,UTC,1992,4,12,103,"00:00:00",,POINT(-82.608 27.302),USMCOB-RC7491
USMCOB,"OFF KEY WEST, FL (GULF SIDE)",24.57,-81.79,0.79,,FL,0.84,TL,1991-11-19 00:00:00.000,USM,1,USMCOB-RC7496,2026-05-05 00:00:00.000,UTC,1991,11,19,323,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC7496
USMCOB,"10MI S OF KEY WEST, FL (GULF)",24.407,-81.758,0.86,,FL,0.97,TL,1992-04-13 00:00:00.000,USM,2,USMCOB-RC7496,2026-05-05 00:00:00.000,UTC,1992,4,13,104,"00:00:00",,POINT(-81.758 24.407),USMCOB-RC7496
USMCOB,MAIN PASS 7 (N2938/W8853) LA,29.639,-88.881,0.48,,FL,0.53,TL,1992-05-23 00:00:00.000,USM,1,USMCOB-RC7541,2026-05-05 00:00:00.000,UTC,1992,5,23,144,"00:00:00",,POINT(-88.881 29.639),USMCOB-RC7541
USMCOB,"SE OF CHANDELEUR IS., LA",29.718,-88.797,1.12,,FL,,,1994-07-17 00:00:00.000,USM,2,USMCOB-RC7541,2026-05-05 00:00:00.000,UTC,1994,7,17,198,"00:00:00",,POINT(-88.797 29.718),USMCOB-RC7541
USMCOB,"West Cameron, Rig 225",29.188,-93.309,1.07,,FL,,,2005-05-07 00:00:00.000,USM,2,USMCOB-T998,2026-05-05 00:00:00.000,UTC,2005,5,7,127,"00:00:00",,POINT(-93.309 29.188),USMCOB-T998
USMCOB,"SOUTH OF PETIT BOIS IS., MS",30.202,-88.486,0.61,,FL,0.69,TL,1994-10-23 00:00:00.000,USM,1,USMCOB-RC7589,2026-05-05 00:00:00.000,UTC,1994,10,23,296,"00:00:00",,POINT(-88.486 30.202),USMCOB-RC7589
USMCOB,"Petit Bois Rigs, MS",30.115,-88.45,0.66,,FL,,,1995-05-15 00:00:00.000,USM,2,USMCOB-RC7589,2026-05-05 00:00:00.000,UTC,1995,5,15,135,"00:00:00",,POINT(-88.45 30.115),USMCOB-RC7589
USMCOB,"OFF ORANGE BEACH, ALABAMA",30.267,-87.585,0.51,,FL,0.55,TL,1991-04-02 00:00:00.000,USM,1,USMCOB-RC7705,2026-05-05 00:00:00.000,UTC,1991,4,2,92,"00:00:00",,POINT(-87.585 30.267),USMCOB-RC7705
USMCOB,"SHOALS AT SHIP ISLAND, MS",30.221,-88.912,0.97,,TL,,,1992-07-05 00:00:00.000,USM,2,USMCOB-RC7705,2026-05-05 00:00:00.000,UTC,1992,7,5,187,"00:00:00",,POINT(-88.912 30.221),USMCOB-RC7705
USMCOB,"15 MI. SW. OF ORANGE BEACH, AL",30.048762,-87.749,0.83,,FL,0.89,TL,1991-04-18 00:00:00.000,USM,1,USMCOB-RC7721,2026-05-05 00:00:00.000,UTC,1991,4,18,108,"00:00:00",,POINT(-87.749 30.048762),USMCOB-RC7721
USMCOB,"OFF PANAMA CITY BEACH, FL",30.212,-85.88,1.0,,FL,1.09,TL,1991-11-15 00:00:00.000,USM,2,USMCOB-RC7721,2026-05-05 00:00:00.000,UTC,1991,11,15,319,"00:00:00",,POINT(-85.88 30.212),USMCOB-RC7721
USMCOB,"15 MI. SW. OF ORANGE BEACH, AL",30.048762,-87.749,0.89,,FL,,,1991-04-17 00:00:00.000,USM,1,USMCOB-RC7726,2026-05-05 00:00:00.000,UTC,1991,4,17,107,"00:00:00",,POINT(-87.749 30.048762),USMCOB-RC7726
USMCOB,"10 MI. OFF FORT MORGAN, AL",30.078351,-88.017,0.99,,FL,1.04,TL,1991-06-01 00:00:00.000,USM,2,USMCOB-RC7726,2026-05-05 00:00:00.000,UTC,1991,6,1,152,"00:00:00",,POINT(-88.017 30.078351),USMCOB-RC7726
USMCOB,"15 MI. S. OF ORANGE BEACH, AL",30.048762,-87.749,0.56,,FL,,,1991-04-17 00:00:00.000,USM,1,USMCOB-RC7737,2026-05-05 00:00:00.000,UTC,1991,4,17,107,"00:00:00",,POINT(-87.749 30.048762),USMCOB-RC7737
USMCOB,"BET. CORPUS C.&PT MANSFIELD,TX",27.177,-97.336,,,,,,1992-05-08 00:00:00.000,USM,2,USMCOB-RC7737,2026-05-05 00:00:00.000,UTC,1992,5,8,129,"00:00:00",,POINT(-97.336 27.177),USMCOB-RC7737
USMCOB,"9 MI. SSE. OF FORT MORGAN, AL",30.108761,-87.955022,0.62,,FL,0.69,TL,1991-04-16 00:00:00.000,USM,1,USMCOB-RC7777,2026-05-05 00:00:00.000,UTC,1991,4,16,106,"00:00:00",,POINT(-87.955022 30.108761),USMCOB-RC7777
USMCOB,"OFF GULF SHORES, AL",30.245,-87.701,1.22,,TL,,,1992-07-05 00:00:00.000,USM,2,USMCOB-RC7777,2026-05-05 00:00:00.000,UTC,1992,7,5,187,"00:00:00",,POINT(-87.701 30.245),USMCOB-RC7777
USMCOB,"9 MI. SSE. OF FORT MORGAN, AL",30.108761,-87.955022,0.72,,FL,0.8,TL,1991-04-16 00:00:00.000,USM,1,USMCOB-RC7784,2026-05-05 00:00:00.000,UTC,1991,4,16,106,"00:00:00",,POINT(-87.955022 30.108761),USMCOB-RC7784
USMCOB,"10-12 MI. SE DAUPHIN IS., AL",30.140823,-87.981352,0.97,,FL,,,1993-08-05 00:00:00.000,USM,2,USMCOB-RC7784,2026-05-05 00:00:00.000,UTC,1993,8,5,217,"00:00:00",,POINT(-87.981352 30.140823),USMCOB-RC7784
USMCOB,"10 MI. S. OF FT. MORGAN, AL",30.078351,-88.017,0.51,,FL,0.56,TL,1991-04-19 00:00:00.000,USM,1,USMCOB-RC7794,2026-05-05 00:00:00.000,UTC,1991,4,19,109,"00:00:00",,POINT(-88.017 30.078351),USMCOB-RC7794
USMCOB,"OFF NAPLES, FL (GORDON PASS)",26.093,-81.8,1.22,,TL,,,1994-12-30 00:00:00.000,USM,2,USMCOB-RC7794,2026-05-05 00:00:00.000,UTC,1994,12,30,364,"00:00:00",,POINT(-81.8 26.093),USMCOB-RC7794
USMCOB,"9 MI. SSE. FT. MORGAN, AL",30.108761,-87.955022,0.81,,FL,0.91,TL,1991-04-19 00:00:00.000,USM,1,USMCOB-RC7795,2026-05-05 00:00:00.000,UTC,1991,4,19,109,"00:00:00",,POINT(-87.955022 30.108761),USMCOB-RC7795
USMCOB,"OFF GRANDE ISLE, LA (#94b)",28.54,-90.113,,,,,,1994-08-05 00:00:00.000,USM,2,USMCOB-RC7795,2026-05-05 00:00:00.000,UTC,1994,8,5,217,"00:00:00",,POINT(-90.113 28.54),USMCOB-RC7795
USMCOB,"9 MI. SSE. OF FORT MORGAN, AL",30.108761,-87.955022,0.58,,FL,0.64,TL,1991-05-01 00:00:00.000,USM,1,USMCOB-RC7797,2026-05-05 00:00:00.000,UTC,1991,5,1,121,"00:00:00",,POINT(-87.955022 30.108761),USMCOB-RC7797
USMCOB,"BETW ORNG BCH & GULF SHORES,AL",30.25,-87.639,0.7,,FL,,,1992-04-08 00:00:00.000,USM,2,USMCOB-RC7797,2026-05-05 00:00:00.000,UTC,1992,4,8,99,"00:00:00",,POINT(-87.639 30.25),USMCOB-RC7797
USMCOB,"RED CAN AT DOG KEYS PASS, MS",30.246,-88.782,0.41,,FL,0.46,TL,1991-07-23 00:00:00.000,USM,1,USMCOB-RC7841,2026-05-05 00:00:00.000,UTC,1991,7,23,204,"00:00:00",,POINT(-88.782 30.246),USMCOB-RC7841
USMCOB,"RED CAN, DOG KEYS PASS, MS",30.246,-88.782,0.89,,FL,0.99,TL,1992-07-15 00:00:00.000,USM,2,USMCOB-RC7841,2026-05-05 00:00:00.000,UTC,1992,7,15,197,"00:00:00",,POINT(-88.782 30.246),USMCOB-RC7841
USMCOB,"OFF PORT CANAVERAL, FL",28.41,-80.584,0.83,,FL,,,1991-04-11 00:00:00.000,USM,1,USMCOB-RC7917,2026-05-05 00:00:00.000,UTC,1991,4,11,101,"00:00:00",,POINT(-80.584 28.41),USMCOB-RC7917
USMCOB,".5MI OFF MARINE LAND, FL",29.671,-81.204,,,,,,1992-04-16 00:00:00.000,USM,2,USMCOB-RC7917,2026-05-05 00:00:00.000,UTC,1992,4,16,107,"00:00:00",,POINT(-81.204 29.671),USMCOB-RC7917
USMCOB,"KEY WEST, FL",24.563,-81.726,0.89,,FL,1.02,TL,1991-12-23 00:00:00.000,USM,1,USMCOB-RC7964,2026-05-05 00:00:00.000,UTC,1991,12,23,357,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC7964
USMCOB,"25MI. NW OF KEY WEST, FL",24.794,-82.105,,,,,,1992-02-16 00:00:00.000,USM,2,USMCOB-RC7964,2026-05-05 00:00:00.000,UTC,1992,2,16,47,"00:00:00",,POINT(-82.105 24.794),USMCOB-RC7964
USMCOB,"KEY WEST, FL (KEY WEST HARBOR)",24.563,-81.726,0.81,,FL,0.89,TL,1991-02-01 00:00:00.000,USM,1,USMCOB-RC7978,2026-05-05 00:00:00.000,UTC,1991,2,1,32,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC7978
USMCOB,"KEY WEST, FL (KEY WEST HARBOR)",24.563,-81.726,0.89,,FL,,,1991-03-28 00:00:00.000,USM,2,USMCOB-RC7978,2026-05-05 00:00:00.000,UTC,1991,3,28,87,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC7978
USMCOB,MAIN PASS RIG 107 (OFF LA),29.555,-88.717,0.61,,FL,0.69,TL,1992-08-02 00:00:00.000,USM,1,USMCOB-RC8006,2026-05-05 00:00:00.000,UTC,1992,8,2,215,"00:00:00",,POINT(-88.717 29.555),USMCOB-RC8006
USMCOB,MAIN PASS BLOCK 106 OFF LA,29.551,-88.751,,,,,,1992-08-22 00:00:00.000,USM,2,USMCOB-RC8006,2026-05-05 00:00:00.000,UTC,1992,8,22,235,"00:00:00",,POINT(-88.751 29.551),USMCOB-RC8006
USMCOB,"WEST END OF SHIP ISLAND, MS",30.21,-88.964,0.76,,FL,0.86,TL,1994-07-25 00:00:00.000,USM,1,USMCOB-RC8075,2026-05-05 00:00:00.000,UTC,1994,7,25,206,"00:00:00",,POINT(-88.964 30.21),USMCOB-RC8075
USMCOB,"Gulfport Ship Channel, .5 Ship",30.243,-88.033,1.02,,TL,,,1995-06-22 00:00:00.000,USM,2,USMCOB-RC8075,2026-05-05 00:00:00.000,UTC,1995,6,22,173,"00:00:00",,POINT(-88.033 30.243),USMCOB-RC8075
USMCOB,"WEST END OF SHIP ISLAND, MS",30.21,-88.964,0.71,,FL,0.8,TL,1994-07-25 00:00:00.000,USM,1,USMCOB-RC8077,2026-05-05 00:00:00.000,UTC,1994,7,25,206,"00:00:00",,POINT(-88.964 30.21),USMCOB-RC8077
USMCOB,"GLPT. SHIP CHANNEL, MS",30.349,-89.083,0.81,,FL,0.89,TL,1994-08-30 00:00:00.000,USM,2,USMCOB-RC8077,2026-05-05 00:00:00.000,UTC,1994,8,30,242,"00:00:00",,POINT(-89.083 30.349),USMCOB-RC8077
USMCOB,"WEST END OF SHIP ISLAND, MS",30.21,-88.964,0.58,,FL,0.64,TL,1994-07-25 00:00:00.000,USM,1,USMCOB-RC8080,2026-05-05 00:00:00.000,UTC,1994,7,25,206,"00:00:00",,POINT(-88.964 30.21),USMCOB-RC8080
USMCOB,"FAREWELL BUOY,DOG KEYS PASS,MS",30.215,-88.791,0.64,,FL,0.7,TL,1994-09-07 00:00:00.000,USM,2,USMCOB-RC8080,2026-05-05 00:00:00.000,UTC,1994,9,7,250,"00:00:00",,POINT(-88.791 30.215),USMCOB-RC8080
USMCOB,BILL WALKER SITE OFF MS,30.088,-88.553,0.53,,FL,0.58,TL,1994-08-05 00:00:00.000,USM,1,USMCOB-RC8089,2026-05-05 00:00:00.000,UTC,1994,8,5,217,"00:00:00",,POINT(-88.553 30.088),USMCOB-RC8089
USMCOB,"10MI. SE OF HORN ISL., MS",30.142,-88.578,0.66,,FL,0.71,TL,1994-08-12 00:00:00.000,USM,2,USMCOB-RC8089,2026-05-05 00:00:00.000,UTC,1994,8,12,224,"00:00:00",,POINT(-88.578 30.142),USMCOB-RC8089
USMCOB,"KEY WEST HARBOR, FL",24.563,-81.726,0.74,,FL,0.84,TL,1992-02-18 00:00:00.000,USM,1,USMCOB-RC8105,2026-05-05 00:00:00.000,UTC,1992,2,18,49,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC8105
USMCOB,"6MI. W. OF TIP OF KEY WEST, FL",24.545,-81.908,0.91,,FL,,,1992-12-27 00:00:00.000,USM,2,USMCOB-RC8105,2026-05-05 00:00:00.000,UTC,1992,12,27,362,"00:00:00",,POINT(-81.908 24.545),USMCOB-RC8105
USMCOB,"KEY WEST, FL (GULF)",24.57,-81.79,0.81,,FL,0.91,TL,1993-04-13 00:00:00.000,USM,1,USMCOB-RC8107,2026-05-05 00:00:00.000,UTC,1993,4,13,103,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC8107
USMCOB,"16 MI. S. OF ALLIGATOR PT., FL",29.66,-84.382,1.07,,TL,,,1994-04-18 00:00:00.000,USM,2,USMCOB-RC8107,2026-05-05 00:00:00.000,UTC,1994,4,18,108,"00:00:00",,POINT(-84.382 29.66),USMCOB-RC8107
USMCOB,"KEY WEST, FL (GULF)",24.57,-81.79,0.74,,FL,0.86,TL,1993-04-13 00:00:00.000,USM,1,USMCOB-RC8108,2026-05-05 00:00:00.000,UTC,1993,4,13,103,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC8108
USMCOB,Horseshoe Rigs,29.425,-88.615,1.22,,FL,,,1999-05-01 00:00:00.000,USM,2,USMCOB-RC8108,2026-05-05 00:00:00.000,UTC,1999,5,1,121,"00:00:00",,POINT(-88.615 29.425),USMCOB-RC8108
USMCOB,"KEY WEST, FL (GULF)",24.57,-81.79,0.81,,FL,0.86,TL,1993-05-05 00:00:00.000,USM,1,USMCOB-RC8116,2026-05-05 00:00:00.000,UTC,1993,5,5,125,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC8116
USMCOB,"Pensacola Beach, FL",30.333,-87.15,1.12,,FL,,,1995-04-16 00:00:00.000,USM,2,USMCOB-RC8116,2026-05-05 00:00:00.000,UTC,1995,4,16,106,"00:00:00",,POINT(-87.15 30.333),USMCOB-RC8116
USMCOB,"OFF KEY WEST, FL (GULF SIDE)",24.57,-81.79,0.79,,FL,0.89,TL,1992-02-18 00:00:00.000,USM,1,USMCOB-RC8125,2026-05-05 00:00:00.000,UTC,1992,2,18,49,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC8125
USMCOB,"30MI. NW OF KEY WEST, FL",24.842,-82.165,0.93,,FL,1.02,TL,1993-02-27 00:00:00.000,USM,2,USMCOB-RC8125,2026-05-05 00:00:00.000,UTC,1993,2,27,58,"00:00:00",,POINT(-82.165 24.842),USMCOB-RC8125
USMCOB,"OFF KEY WEST, FL (GULF SIDE)",24.57,-81.79,0.74,,FL,0.81,TL,1992-02-18 00:00:00.000,USM,1,USMCOB-RC8126,2026-05-05 00:00:00.000,UTC,1992,2,18,49,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC8126
USMCOB,"South of Grande Isle, LA",29.23,-89.98,1.22,,TL,,,1995-08-07 00:00:00.000,USM,2,USMCOB-RC8126,2026-05-05 00:00:00.000,UTC,1995,8,7,219,"00:00:00",,POINT(-89.98 29.23),USMCOB-RC8126
USMCOB,"OFF KEY WEST, FL (GULF SIDE)",24.57,-81.79,0.74,,FL,0.81,TL,1992-02-18 00:00:00.000,USM,1,USMCOB-RC8128,2026-05-05 00:00:00.000,UTC,1992,2,18,49,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC8128
USMCOB,"ABOUT 5MI. S. OF PENSACOLA, FL",30.255,-87.303,,,,,,1993-06-11 00:00:00.000,USM,2,USMCOB-RC8128,2026-05-05 00:00:00.000,UTC,1993,6,11,162,"00:00:00",,POINT(-87.303 30.255),USMCOB-RC8128
USMCOB,"SOUTH TIMBALIER, LA   BLOCK 52",28.851115,-90.492,0.71,,FL,0.76,TL,1991-09-02 00:00:00.000,USM,1,USMCOB-RC8191,2026-05-05 00:00:00.000,UTC,1991,9,2,245,"00:00:00",,POINT(-90.492 28.851115),USMCOB-RC8191
USMCOB,"S OF MARSH ISL., LA (BLOCK 10)",28.956,-91.952,0.94,,TL,,,1992-06-07 00:00:00.000,USM,2,USMCOB-RC8191,2026-05-05 00:00:00.000,UTC,1992,6,7,159,"00:00:00",,POINT(-91.952 28.956),USMCOB-RC8191
USMCOB,"SOUTH TIMBALIER, LA   BLOCK 52",28.851115,-90.492,0.69,,FL,0.74,TL,1991-09-02 00:00:00.000,USM,1,USMCOB-RC8195,2026-05-05 00:00:00.000,UTC,1991,9,2,245,"00:00:00",,POINT(-90.492 28.851115),USMCOB-RC8195
USMCOB,"120 MI. E. OF GALVESTON, TX",29.27,-92.776,0.97,,FL,1.07,TL,1993-07-27 00:00:00.000,USM,2,USMCOB-RC8195,2026-05-05 00:00:00.000,UTC,1993,7,27,208,"00:00:00",,POINT(-92.776 29.27),USMCOB-RC8195
USMCOB,"OFF MARATHON, FL  (GULF SIDE)",24.726,-81.089,1.04,,FL,1.17,TL,1992-02-21 00:00:00.000,USM,1,USMCOB-RC8229,2026-05-05 00:00:00.000,UTC,1992,2,21,52,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC8229
USMCOB,"40MI N OF MARATHON, FL (GULF)",25.287,-81.196,1.09,,FL,,,1992-03-06 00:00:00.000,USM,2,USMCOB-RC8229,2026-05-05 00:00:00.000,UTC,1992,3,6,66,"00:00:00",,POINT(-81.196 25.287),USMCOB-RC8229
USMCOB,"OFF MARATHON, FL  (GULF SIDE)",24.726,-81.089,0.91,,FL,1.04,TL,1992-02-21 00:00:00.000,USM,1,USMCOB-RC8230,2026-05-05 00:00:00.000,UTC,1992,2,21,52,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC8230
USMCOB,"OFF MARATHON, FL",24.726,-81.089,,,,,,1992-11-07 00:00:00.000,USM,2,USMCOB-RC8230,2026-05-05 00:00:00.000,UTC,1992,11,7,312,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC8230
USMCOB,"6 MILES SOUTH OF HORN ISL., MS",30.141,-88.669,0.61,,FL,0.64,TL,1991-08-14 00:00:00.000,USM,1,USMCOB-RC8235,2026-05-05 00:00:00.000,UTC,1991,8,14,226,"00:00:00",,POINT(-88.669 30.141),USMCOB-RC8235
USMCOB,"6MI SE OF W TIP OF HORN IS.,MS",30.184,-88.731,0.66,,FL,0.72,TL,1991-08-17 00:00:00.000,USM,2,USMCOB-RC8235,2026-05-05 00:00:00.000,UTC,1991,8,17,229,"00:00:00",,POINT(-88.731 30.184),USMCOB-RC8235
USMCOB,"15 MI. SW. OF ORANGE BEACH, AL",30.048762,-87.749,0.53,,TL,,,1991-04-21 00:00:00.000,USM,1,USMCOB-RC8255,2026-05-05 00:00:00.000,UTC,1991,4,21,111,"00:00:00",,POINT(-87.749 30.048762),USMCOB-RC8255
USMCOB,"SOUTH OF DAUPHIN ISLAND, AL",30.24,-88.113,0.76,,TL,,,1991-08-14 00:00:00.000,USM,2,USMCOB-RC8255,2026-05-05 00:00:00.000,UTC,1991,8,14,226,"00:00:00",,POINT(-88.113 30.24),USMCOB-RC8255
USMCOB,"15 MI. SW. OF ORANGE BEACH, AL",30.048762,-87.749,0.79,,TL,,,1991-04-21 00:00:00.000,USM,1,USMCOB-RC8266,2026-05-05 00:00:00.000,UTC,1991,4,21,111,"00:00:00",,POINT(-87.749 30.048762),USMCOB-RC8266
USMCOB,"OFF DESTIN, FLA",30.38,-86.5,0.89,,FL,0.99,TL,1991-10-04 00:00:00.000,USM,2,USMCOB-RC8266,2026-05-05 00:00:00.000,UTC,1991,10,4,277,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC8266
USMCOB,"15 MI. SW. OF ORANGE BEACH, AL",30.048762,-87.749,0.91,,TL,,,1991-04-21 00:00:00.000,USM,1,USMCOB-RC8267,2026-05-05 00:00:00.000,UTC,1991,4,21,111,"00:00:00",,POINT(-87.749 30.048762),USMCOB-RC8267
USMCOB,"10 MI. S. OF ORANGE BEACH, AL",30.121,-87.586,0.93,,FL,1.04,TL,1991-05-12 00:00:00.000,USM,2,USMCOB-RC8267,2026-05-05 00:00:00.000,UTC,1991,5,12,132,"00:00:00",,POINT(-87.586 30.121),USMCOB-RC8267
USMCOB,"15 MI. SW. OF ORANGE BEACH, AL",30.048762,-87.749,0.71,,TL,,,1991-04-23 00:00:00.000,USM,1,USMCOB-RC8271,2026-05-05 00:00:00.000,UTC,1991,4,23,113,"00:00:00",,POINT(-87.749 30.048762),USMCOB-RC8271
USMCOB,OFF COAST OF WESTERN LOUISIANA,,,0.89,,FL,0.95,TL,1992-01-26 00:00:00.000,USM,2,USMCOB-RC8271,2026-05-05 00:00:00.000,UTC,1992,1,26,26,"00:00:00",,POINT(nan nan),USMCOB-RC8271
USMCOB,"OFF PERDIDO PASS, AL",30.265,-87.555,0.76,,FL,,,1993-04-19 00:00:00.000,USM,1,USMCOB-RC8325,2026-05-05 00:00:00.000,UTC,1993,4,19,109,"00:00:00",,POINT(-87.555 30.265),USMCOB-RC8325
USMCOB,"17 MI. S. PASCAGOULA, MS(GULF)",30.089,-88.503,0.99,,FL,1.07,TL,1994-04-22 00:00:00.000,USM,2,USMCOB-RC8325,2026-05-05 00:00:00.000,UTC,1994,4,22,112,"00:00:00",,POINT(-88.503 30.089),USMCOB-RC8325
USMCOB,"1MI W OF PERDIDO PASS, O.B.,AL",30.227849,-87.557713,0.76,,FL,0.86,TL,1993-04-20 00:00:00.000,USM,1,USMCOB-RC8335,2026-05-05 00:00:00.000,UTC,1993,4,20,110,"00:00:00",,POINT(-87.557713 30.227849),USMCOB-RC8335
USMCOB,"E. CAMERON 47B,GRANDE CHEN,LA",29.425,-92.99,1.12,,TL,,,1994-07-30 00:00:00.000,USM,2,USMCOB-RC8335,2026-05-05 00:00:00.000,UTC,1994,7,30,211,"00:00:00",,POINT(-92.99 29.425),USMCOB-RC8335
USMCOB,E. OF CHANDELEUR ISLANDS,29.9,-88.81,0.8,,FL,0.83,TL,1991-05-04 00:00:00.000,USM,1,USMCOB-RC8376,2026-05-05 00:00:00.000,UTC,1991,5,4,124,"00:00:00",,POINT(-88.81 29.9),USMCOB-RC8376
USMCOB,"N. END OF CHANDELEUR ISL., LA",30.043,-88.878,1.22,,FL,1.37,TL,1993-06-04 00:00:00.000,USM,2,USMCOB-RC8376,2026-05-05 00:00:00.000,UTC,1993,6,4,155,"00:00:00",,POINT(-88.878 30.043),USMCOB-RC8376
